Task Name,Task Content,Status,tags,Parent Task
HubSpot Gap Review Workflow,"When an intake form comes in with gaps, the portal sets rpm_gap_review_action on the company and a HubSpot workflow auto-creates a task on the owner with a pre-drafted CM email + an escalation path if no reply. Flask side already sets the property. Spec is ready for the HubSpot admin to build the workflow — we just need someone to pick it up.",future items,on-radar,
SEO Workspace Rollout & Adoption,"We rebuilt the SEO packaging (Local / Lite / Basic / Standard / Premium) with deliverables actually tied to tier — the goal was to remove the ""what am I paying for?"" ambiguity for clients and the monthly reporting grind for the team. Code is shipped. Remaining work is rollout to clients + AM enablement (talk tracks, repricing). That's a sales/CS lift now, not engineering.",future items,on-radar,
Creative Automation,"Automate the broader creative production pipeline (assets → variants → routing). The Video Automation Tool is one piece of this; image/static + carousel/copy are the rest. Needs a scoping conversation before activating.",future items,on-radar,
External Implementation Team RFP,"Evaluate external implementation partners for the bigger lifts that don't make sense to build in-house. Candidates we've talked to so far: MediaMint, White Shark Media, AdOps, sebpo.",future items,on-radar,
Corporate Website RFP,"RFP for the rpmliving.com corporate site refresh.",future items,on-radar,
Property Website RFP,"Evaluate replacements for the current property-website stack — what's the right vendor or in-house build to power the per-property sites long-term.",future items,on-radar,
Hyly Go-To-Market Plan,"GTM plan for the Hyly platform integration and launch positioning — what we say, who we say it to, what changes for AMs.",future items,on-radar,
Market Data Framing for Performance Conversations,"Pull market benchmarks and frame them for team performance reviews + client conversations — so we have real comparisons in hand instead of relying on gut feel when a property's numbers come in soft.",future items,on-radar,
SEO Reporting Updates for 2026 Packages,"Update SEO reporting templates so they reflect the 2026 package structure and the deliverables tied to each tier. Otherwise the report doesn't match what the client is paying for.",future items,on-radar,
Security Across Our Platforms,"Security audit + hardening pass across the portal, HubSpot integrations, ClickUp integration, and Render services. Tabletop the threat model, fix the top 5, move on.",future items,on-radar,
Team Org,"Team structure planning — roles, responsibilities, headcount, reporting lines. Tied to the project visibility effort: once we know what we're working on, we know what shape the team needs to be.",future items,on-radar,
